Color Count: 80283
(144, 54, 63)
(217, 169, 169)
(83, 153, 65)
(220, 111, 108)
(91, 108, 76)
(239, 97, 93)
(153, 23, 33)
(189, 82, 92)
(182, 14, 29)
(246, 201, 196)
(248, 66, 63)
(202, 17, 35)
(157, 191, 140)
(204, 7, 14)
(241, 130, 119)
(96, 42, 40)
(244, 72, 58)
(176, 4, 18)
(184, 47, 55)
(195, 31, 4)
(250, 159, 140)
(43, 20, 12)
(184, 59, 65)
(1, 18, 0)
(220, 58, 73)
(236, 71, 52)
(133, 28, 32)
(201, 221, 184)
(243, 50, 43)
(207, 4, 10)
(159, 27, 2)
(229, 145, 72)
(235, 110, 104)
(72, 146, 51)
(239, 157, 120)
(213, 134, 139)
(197, 13, 25)
(184, 114, 122)
(250, 166, 156)
(255, 189, 162)
(199, 135, 123)
(171, 0, 8)
(43, 27, 28)
(199, 46, 51)
(134, 39, 43)
(193, 60, 51)
(248, 188, 187)
(69, 127, 50)
(255, 201, 172)
(180, 12, 25)
(60, 110, 39)
(119, 36, 32)
(246, 184, 161)
(232, 175, 181)
(85, 135, 62)
(250, 221, 213)
(185, 59, 45)
(254, 178, 100)
(230, 171, 155)
(245, 161, 89)
(164, 35, 40)
(13, 15, 12)
(110, 173, 84)
(234, 129, 99)
(243, 124, 126)
(179, 2, 20)
(128, 31, 38)
(198, 29, 6)
(152, 40, 29)
(219, 68, 83)
(137, 0, 8)
(87, 33, 21)
(195, 11, 21)
(181, 12, 5)
(236, 140, 141)
(111, 184, 95)
(156, 29, 40)
(221, 161, 160)
(134, 22, 8)
(166, 135, 133)
(222, 52, 53)
(185, 30, 0)
(159, 7, 19)
(189, 67, 52)
(183, 16, 10)
(232, 98, 95)
(254, 50, 49)
(71, 143, 41)
(62, 126, 30)
(143, 30, 34)
(234, 191, 172)
(218, 70, 58)
(188, 142, 144)
(85, 62, 68)
(221, 168, 176)
(141, 26, 8)
(216, 97, 99)
(106, 180, 85)
(252, 156, 158)
(219, 39, 38)
(192, 40, 37)
(0, 5, 2)
(240, 166, 141)
(249, 135, 111)
(252, 77, 50)
(252, 168, 168)
(242, 199, 167)
(245, 100, 105)
(211, 38, 32)
(218, 17, 23)
(255, 133, 121)
(250, 204, 127)
(118, 47, 45)
(240, 113, 106)
(211, 93, 89)
(103, 68, 64)
(74, 48, 47)
(255, 188, 178)
(149, 28, 20)
(150, 45, 41)
(52, 135, 21)
(254, 165, 133)
(254, 124, 132)
(156, 7, 11)
(173, 37, 11)
(95, 166, 64)
(249, 53, 55)
(141, 28, 30)
(48, 100, 15)
(144, 108, 112)
(164, 20, 0)
(118, 102, 102)
(176, 106, 108)
(154, 154, 154)
(228, 118, 95)
(227, 142, 75)
(79, 153, 58)
(142, 44, 35)
(182, 68, 78)
(255, 183, 184)
(149, 23, 26)
(202, 131, 135)
(140, 6, 15)
(157, 36, 15)
(104, 79, 75)
(197, 0, 7)
(144, 12, 0)
(233, 52, 59)
(227, 154, 85)
(255, 135, 143)
(200, 67, 58)
(255, 195, 194)
(231, 163, 162)
(206, 89, 79)
(239, 206, 199)
(172, 27, 6)
(197, 12, 17)
(40, 36, 37)
(248, 175, 169)
(169, 9, 21)
(133, 82, 81)
(240, 175, 179)
(128, 11, 4)
(199, 45, 43)
(171, 42, 47)
(74, 149, 48)
(180, 71, 68)
(135, 2, 5)
(235, 116, 112)
(246, 34, 30)
(250, 131, 133)
(250, 172, 134)
(170, 20, 32)
(253, 205, 191)
(164, 34, 32)
(155, 41, 51)
(190, 83, 89)
(243, 171, 159)
(180, 66, 74)
(235, 171, 169)
(148, 33, 36)
(13, 9, 10)
(175, 7, 7)
(240, 146, 134)
(152, 39, 21)
(179, 44, 59)
(196, 74, 59)
(195, 70, 64)
(167, 7, 17)
(251, 213, 148)
(223, 126, 71)
(255, 113, 114)
(236, 182, 180)
(204, 82, 81)
(151, 17, 6)
(239, 124, 119)
(159, 6, 11)
(194, 48, 49)
(252, 59, 62)
(183, 15, 2)
(155, 12, 6)
(172, 7, 23)
(113, 187, 92)
(209, 16, 45)
(226, 46, 45)
(239, 136, 129)
(203, 60, 66)
(8, 5, 0)
(134, 16, 6)
(234, 101, 92)
(160, 41, 33)
(178, 88, 54)
(44, 63, 43)
(225, 24, 30)
(147, 179, 140)
(223, 135, 133)
(67, 143, 34)
(58, 126, 23)
(189, 44, 39)
(247, 180, 164)
(108, 183, 82)
(221, 42, 35)
(254, 159, 155)
(190, 13, 19)
(163, 14, 18)
(182, 0, 3)
(246, 156, 103)
(218, 119, 113)
(254, 171, 165)
(227, 88, 83)
(245, 94, 103)
(198, 68, 66)
(63, 44, 40)
(139, 24, 17)
(219, 148, 144)
(174, 12, 23)
(214, 77, 67)
(113, 11, 0)
(244, 171, 94)
(253, 149, 150)
(255, 180, 130)
(139, 36, 27)
(4, 12, 1)
(214, 29, 26)
(218, 126, 129)
(230, 61, 68)
(173, 31, 9)
(247, 91, 68)
(251, 188, 171)
(162, 17, 12)
(160, 158, 163)
(63, 150, 35)
(104, 49, 46)
(255, 86, 64)
(54, 133, 24)
(251, 200, 181)
(142, 9, 12)
(242, 123, 119)
(246, 69, 53)
(193, 17, 4)
(249, 102, 110)
(197, 54, 56)
(171, 41, 39)
(246, 213, 182)
(250, 178, 166)
(149, 0, 13)
(89, 129, 67)
(249, 155, 121)
(186, 33, 19)
(136, 18, 18)
(176, 16, 4)
(255, 93, 80)
(129, 142, 125)
(235, 26, 32)
(247, 153, 141)
(47, 120, 15)
(184, 11, 0)
(197, 121, 123)
(215, 107, 104)
(237, 119, 109)
(255, 105, 90)
(186, 28, 25)
(128, 178, 115)
(241, 156, 161)
(152, 26, 3)
(222, 146, 146)
(70, 49, 46)
(96, 167, 61)
(206, 90, 93)
(177, 51, 26)
(195, 57, 46)
(247, 165, 151)
(230, 133, 78)
(235, 81, 89)
(255, 208, 188)
(167, 54, 50)
(129, 147, 95)
(246, 131, 126)
(242, 185, 192)
(194, 83, 72)
(197, 25, 11)
(201, 55, 56)
(236, 97, 94)
(255, 160, 147)
(255, 220, 198)
(235, 165, 167)
(135, 111, 111)
(239, 171, 152)
(78, 156, 47)
(246, 143, 136)
(250, 240, 239)
(161, 50, 30)
(253, 122, 127)
(165, 15, 14)
(237, 66, 74)
(137, 12, 18)
(129, 101, 100)
(173, 11, 26)
(254, 197, 126)
(213, 9, 12)
(243, 69, 45)
(98, 171, 63)
(239, 34, 39)
(85, 147, 48)
(121, 199, 100)
(171, 7, 0)
(230, 142, 140)
(56, 28, 25)
(132, 25, 19)
(253, 175, 111)
(241, 127, 116)
(131, 21, 24)
(252, 111, 65)
(246, 150, 152)
(223, 33, 43)
(242, 96, 96)
(124, 97, 90)
(232, 194, 183)
(255, 222, 220)
(203, 174, 166)
(163, 1, 0)
(194, 97, 104)
(234, 95, 90)
(205, 75, 73)
(155, 61, 61)
(133, 109, 107)
(189, 26, 27)
(117, 53, 54)
(252, 118, 81)
(226, 95, 100)
(232, 57, 70)
(250, 163, 153)
(107, 161, 75)
(170, 52, 52)
(191, 119, 104)
(254, 211, 158)
(174, 59, 56)
(236, 75, 65)
(249, 140, 81)
(203, 30, 13)
(147, 36, 25)
(107, 173, 85)
(225, 133, 136)
(194, 13, 2)
(212, 19, 22)
(62, 138, 16)
(250, 158, 159)
(220, 62, 59)
(106, 139, 60)
(219, 58, 64)
(113, 152, 45)
(189, 93, 94)
(229, 91, 80)
(147, 31, 31)
(221, 151, 141)
(183, 83, 83)
(191, 126, 120)
(159, 26, 21)
(255, 133, 97)
(234, 157, 163)
(254, 69, 51)
(167, 39, 10)
(185, 51, 48)
(219, 5, 29)
(158, 4, 6)
(175, 34, 6)
(229, 38, 45)
(103, 87, 90)
(80, 157, 43)
(126, 19, 9)
(9, 0, 14)
(70, 140, 28)
(202, 35, 53)
(33, 9, 5)
(169, 50, 52)
(239, 168, 122)
(245, 107, 97)
(84, 152, 43)
(221, 9, 34)
(54, 127, 22)
(142, 3, 10)
(229, 153, 153)
(69, 20, 23)
(201, 90, 106)
(244, 143, 87)
(253, 162, 144)
(255, 152, 123)
(196, 19, 29)
(91, 44, 38)
(163, 183, 124)
(222, 44, 56)
(145, 0, 6)
(213, 152, 157)
(193, 66, 59)
(164, 46, 42)
(255, 207, 180)
(222, 56, 66)
(180, 18, 33)
(173, 15, 12)
(255, 58, 57)
(48, 119, 17)
(253, 109, 109)
(169, 21, 7)
(63, 134, 38)
(248, 98, 83)
(235, 75, 87)
(166, 31, 27)
(253, 121, 119)
(189, 66, 71)
(138, 28, 31)
(246, 94, 57)
(146, 71, 68)
(249, 67, 63)
(197, 19, 9)
(193, 73, 75)
(249, 127, 114)
(255, 214, 196)
(226, 135, 117)
(243, 130, 134)
(211, 30, 35)
(184, 31, 34)
(6, 13, 5)
(241, 126, 108)
(238, 197, 195)
(248, 45, 48)
(248, 105, 99)
(255, 118, 84)
(186, 0, 18)
(210, 8, 20)
(94, 30, 30)
(250, 198, 176)
(248, 117, 109)
(133, 24, 21)
(238, 101, 83)
(237, 175, 180)
(239, 40, 47)
(240, 117, 119)
(248, 160, 156)
(232, 104, 103)
(250, 150, 135)
(231, 100, 108)
